datetime,count
2012-07-23 05:00:00,38.95
2012-07-23 06:00:00,152.34
2012-07-23 07:00:00,458.06
2012-07-23 08:00:00,638.315
2012-07-23 09:00:00,328.57
2012-07-23 10:00:00,178.72
2012-07-23 11:00:00,223.73
2012-07-23 12:00:00,263.61
2012-07-23 13:00:00,262.67
2012-07-23 14:00:00,243.68
2012-07-23 15:00:00,265.24
2012-07-23 16:00:00,378.33
2012-07-23 17:00:00,802.98
2012-07-23 18:00:00,767.35
2012-07-23 19:00:00,582.65
2012-07-23 20:00:00,445.34
2012-07-23 21:00:00,302.75
2012-07-23 22:00:00,192.51
2012-07-23 23:00:00,131.99
2012-07-24 00:00:00,51.72
2012-07-24 01:00:00,21.61
2012-07-24 02:00:00,8.46
2012-07-24 03:00:00,6.34
2012-07-24 04:00:00,6.81
2012-07-24 05:00:00,40.52
2012-07-24 06:00:00,174.78
2012-07-24 07:00:00,500.55
2012-07-24 08:00:00,659.3928571428571
2012-07-24 09:00:00,306.17
2012-07-24 10:00:00,181.59
2012-07-24 11:00:00,205.21
2012-07-24 12:00:00,252.15
2012-07-24 13:00:00,242.55
2012-07-24 14:00:00,230.34
2012-07-24 15:00:00,271.2
2012-07-24 16:00:00,373.17
2012-07-24 17:00:00,806.39
2012-07-24 18:00:00,712.85
2012-07-24 19:00:00,571.11
2012-07-24 20:00:00,450.27
2012-07-24 21:00:00,306.13
2012-07-24 22:00:00,206.72
2012-07-24 23:00:00,122.93
2012-07-25 00:00:00,51.48
2012-07-25 01:00:00,25.06
2012-07-25 02:00:00,9.26
2012-07-25 03:00:00,6.67
2012-07-25 04:00:00,6.46
2012-07-25 05:00:00,40.13
2012-07-25 06:00:00,165.91
2012-07-25 07:00:00,425.06
2012-07-25 08:00:00,652.54
2012-07-25 09:00:00,347.88
2012-07-25 10:00:00,203.72
2012-07-25 11:00:00,239.83
2012-07-25 12:00:00,302.97
2012-07-25 13:00:00,288.53
2012-07-25 14:00:00,250.0
2012-07-25 15:00:00,277.11
2012-07-25 16:00:00,414.14
2012-07-25 17:00:00,815.19
2012-07-25 18:00:00,796.03
2012-07-25 19:00:00,609.32
2012-07-25 20:00:00,483.48
2012-07-25 21:00:00,343.69
2012-07-25 22:00:00,247.19
2012-07-25 23:00:00,140.25
2012-07-26 00:00:00,63.72
2012-07-26 01:00:00,23.05
2012-07-26 02:00:00,10.31
2012-07-26 03:00:00,7.76
2012-07-26 04:00:00,6.8
2012-07-26 05:00:00,38.71
2012-07-26 06:00:00,175.18
2012-07-26 07:00:00,488.05
2012-07-26 08:00:00,685.5501666666667
2012-07-26 09:00:00,332.38
2012-07-26 10:00:00,199.75
2012-07-26 11:00:00,211.58
2012-07-26 12:00:00,276.37
2012-07-26 13:00:00,272.44
2012-07-26 14:00:00,208.31
2012-07-26 15:00:00,225.05
2012-07-26 16:00:00,415.53
2012-07-26 17:00:00,707.09
2012-07-26 18:00:00,684.01
2012-07-26 19:00:00,537.89
2012-07-26 20:00:00,491.29
2012-07-26 21:00:00,345.08
2012-07-26 22:00:00,272.7
2012-07-26 23:00:00,168.07
2012-07-27 00:00:00,81.73
2012-07-27 01:00:00,43.59
2012-07-27 02:00:00,19.61
2012-07-27 03:00:00,7.31
2012-07-27 04:00:00,8.95
2012-07-27 05:00:00,36.89
2012-07-27 06:00:00,155.6
2012-07-27 07:00:00,419.63
2012-07-27 08:00:00,676.655
2012-07-27 09:00:00,335.27
2012-07-27 10:00:00,234.69
2012-07-27 11:00:00,264.16
2012-07-27 12:00:00,335.22
2012-07-27 13:00:00,342.16
2012-07-27 14:00:00,334.94
2012-07-27 15:00:00,350.04
2012-07-27 16:00:00,457.09
2012-07-27 17:00:00,724.14
2012-07-27 18:00:00,670.11
2012-07-27 19:00:00,472.97
2012-07-27 20:00:00,371.08
2012-07-27 21:00:00,317.6
2012-07-27 22:00:00,243.36
2012-07-27 23:00:00,208.36
2012-07-28 00:00:00,160.1
2012-07-28 01:00:00,106.645
2012-07-28 02:00:00,74.31
2012-07-28 03:00:00,31.57
2012-07-28 04:00:00,9.28
2012-07-28 05:00:00,12.18
2012-07-28 06:00:00,35.74
2012-07-28 07:00:00,65.48
2012-07-28 08:00:00,174.58
2012-07-28 09:00:00,272.73
2012-07-28 10:00:00,406.11
2012-07-28 11:00:00,509.62
2012-07-28 12:00:00,528.02
2012-07-28 13:00:00,523.3
2012-07-28 14:00:00,522.53
2012-07-28 15:00:00,509.51
2012-07-28 16:00:00,478.95
2012-07-28 17:00:00,416.46
2012-07-28 18:00:00,448.39
2012-07-28 19:00:00,347.33
2012-07-28 20:00:00,260.63
2012-07-28 21:00:00,283.97
2012-07-28 22:00:00,243.23
2012-07-28 23:00:00,199.69
2012-07-29 00:00:00,153.5
2012-07-29 01:00:00,118.575
2012-07-29 02:00:00,84.29
2012-07-29 03:00:00,42.38
2012-07-29 04:00:00,10.2
2012-07-29 05:00:00,10.58
2012-07-29 06:00:00,23.24
2012-07-29 07:00:00,51.52
2012-07-29 08:00:00,128.67
2012-07-29 09:00:00,240.11
2012-07-29 10:00:00,392.1
2012-07-29 11:00:00,481.47
2012-07-29 12:00:00,526.87
2012-07-29 13:00:00,527.36
2012-07-29 14:00:00,531.33
2012-07-29 15:00:00,532.88
2012-07-29 16:00:00,503.52
2012-07-29 17:00:00,437.76
2012-07-29 18:00:00,484.16
2012-07-29 19:00:00,337.44
2012-07-29 20:00:00,291.71
2012-07-29 21:00:00,211.34
2012-07-29 22:00:00,141.81
2012-07-29 23:00:00,98.65
2012-07-30 00:00:00,57.93
2012-07-30 01:00:00,17.34
2012-07-30 02:00:00,13.82
2012-07-30 03:00:00,6.72
2012-07-30 04:00:00,9.48
2012-07-30 05:00:00,40.76
2012-07-30 06:00:00,148.36
2012-07-30 07:00:00,421.68
2012-07-30 08:00:00,659.832857142857
2012-07-30 09:00:00,330.8
2012-07-30 10:00:00,188.85
2012-07-30 11:00:00,226.53
2012-07-30 12:00:00,270.38
2012-07-30 13:00:00,266.32
2012-07-30 14:00:00,247.16
2012-07-30 15:00:00,265.46
2012-07-30 16:00:00,398.75
2012-07-30 17:00:00,787.26
2012-07-30 18:00:00,750.79
2012-07-30 19:00:00,575.1
2012-07-30 20:00:00,416.11
2012-07-30 21:00:00,288.69
2012-07-30 22:00:00,176.75
2012-07-30 23:00:00,122.99
2012-07-31 00:00:00,47.36
2012-07-31 01:00:00,21.4
2012-07-31 02:00:00,9.06
2012-07-31 03:00:00,6.88
2012-07-31 04:00:00,6.81
2012-07-31 05:00:00,40.45
2012-07-31 06:00:00,170.15
2012-07-31 07:00:00,472.26
2012-07-31 08:00:00,643.0633333333333
2012-07-31 09:00:00,332.79
2012-07-31 10:00:00,199.59
2012-07-31 11:00:00,233.19
2012-07-31 12:00:00,274.84
2012-07-31 13:00:00,261.59
2012-07-31 14:00:00,252.34
2012-07-31 15:00:00,263.56
2012-07-31 16:00:00,369.05
2012-07-31 17:00:00,833.22
2012-07-31 18:00:00,780.47
2012-07-31 19:00:00,522.23
2012-07-31 20:00:00,374.61
2012-07-31 21:00:00,277.15
2012-07-31 22:00:00,192.04
2012-07-31 23:00:00,140.89
2012-08-20 00:00:00,37.18
2012-08-20 01:00:00,17.26
2012-08-20 02:00:00,7.29
2012-08-20 03:00:00,7.08
2012-08-20 04:00:00,9.62
2012-08-20 05:00:00,38.14
2012-08-20 06:00:00,150.44
2012-08-20 07:00:00,484.82
2012-08-20 08:00:00,679.09
2012-08-20 09:00:00,337.73
2012-08-20 10:00:00,222.57
2012-08-20 11:00:00,238.22
2012-08-20 12:00:00,284.6
2012-08-20 13:00:00,282.16
2012-08-20 14:00:00,263.84
2012-08-20 15:00:00,282.31
2012-08-20 16:00:00,468.73
2012-08-20 17:00:00,850.82
2012-08-20 18:00:00,568.87
2012-08-20 19:00:00,426.92
2012-08-20 20:00:00,228.29
2012-08-20 21:00:00,241.82
2012-08-20 22:00:00,147.12
2012-08-20 23:00:00,78.39
2012-08-21 00:00:00,36.5
2012-08-21 01:00:00,17.53
2012-08-21 02:00:00,5.95
2012-08-21 03:00:00,6.57
2012-08-21 04:00:00,6.84
2012-08-21 05:00:00,38.27
2012-08-21 06:00:00,172.7
2012-08-21 07:00:00,494.86
2012-08-21 08:00:00,691.45
2012-08-21 09:00:00,344.12
2012-08-21 10:00:00,210.7
2012-08-21 11:00:00,240.91
2012-08-21 12:00:00,289.56
2012-08-21 13:00:00,277.25
2012-08-21 14:00:00,255.03
2012-08-21 15:00:00,277.91
2012-08-21 16:00:00,467.8
2012-08-21 17:00:00,842.18
2012-08-21 18:00:00,844.04
2012-08-21 19:00:00,455.19
2012-08-21 20:00:00,405.73
2012-08-21 21:00:00,292.0
2012-08-21 22:00:00,157.3
2012-08-21 23:00:00,109.19
2012-08-22 00:00:00,46.69
2012-08-22 01:00:00,22.64
2012-08-22 02:00:00,10.67
2012-08-22 03:00:00,6.69
2012-08-22 04:00:00,6.64
2012-08-22 05:00:00,41.09
2012-08-22 06:00:00,179.07
2012-08-22 07:00:00,495.74
2012-08-22 08:00:00,706.9125
2012-08-22 09:00:00,346.14
2012-08-22 10:00:00,212.43
2012-08-22 11:00:00,235.93
2012-08-22 12:00:00,305.0
2012-08-22 13:00:00,288.31
2012-08-22 14:00:00,255.98
2012-08-22 15:00:00,279.72
2012-08-22 16:00:00,435.61
2012-08-22 17:00:00,862.17
2012-08-22 18:00:00,867.05
2012-08-22 19:00:00,513.77
2012-08-22 20:00:00,427.6
2012-08-22 21:00:00,336.09
2012-08-22 22:00:00,254.4
2012-08-22 23:00:00,136.49
2012-08-23 00:00:00,70.74
2012-08-23 01:00:00,25.23
2012-08-23 02:00:00,11.9
2012-08-23 03:00:00,7.08
2012-08-23 04:00:00,6.15
2012-08-23 05:00:00,39.81
2012-08-23 06:00:00,169.53
2012-08-23 07:00:00,360.07
2012-08-23 08:00:00,707.1001666666666
2012-08-23 09:00:00,351.33
2012-08-23 10:00:00,210.04
2012-08-23 11:00:00,243.1
2012-08-23 12:00:00,299.13
2012-08-23 13:00:00,286.73
2012-08-23 14:00:00,256.2
2012-08-23 15:00:00,276.69
2012-08-23 16:00:00,435.32
2012-08-23 17:00:00,847.99
2012-08-23 18:00:00,835.94
2012-08-23 19:00:00,619.35
2012-08-23 20:00:00,438.38
2012-08-23 21:00:00,329.21
2012-08-23 22:00:00,249.75
2012-08-23 23:00:00,169.33
2012-08-24 00:00:00,85.18
2012-08-24 01:00:00,41.23
2012-08-24 02:00:00,17.25
2012-08-24 03:00:00,7.71
2012-08-24 04:00:00,8.11
2012-08-24 05:00:00,40.03
2012-08-24 06:00:00,154.1
2012-08-24 07:00:00,428.34
2012-08-24 08:00:00,689.7126666666667
2012-08-24 09:00:00,374.96
2012-08-24 10:00:00,258.93
2012-08-24 11:00:00,281.16
2012-08-24 12:00:00,363.95
2012-08-24 13:00:00,368.95
2012-08-24 14:00:00,363.18
2012-08-24 15:00:00,362.23
2012-08-24 16:00:00,471.6
2012-08-24 17:00:00,792.81
2012-08-24 18:00:00,712.31
2012-08-24 19:00:00,500.31
2012-08-24 20:00:00,380.02
2012-08-24 21:00:00,293.42
2012-08-24 22:00:00,235.57
2012-08-24 23:00:00,199.1
2012-08-25 00:00:00,156.87
2012-08-25 01:00:00,108.9
2012-08-25 02:00:00,90.88
2012-08-25 03:00:00,32.39
2012-08-25 04:00:00,10.63
2012-08-25 05:00:00,11.77
2012-08-25 06:00:00,31.73
2012-08-25 07:00:00,59.68
2012-08-25 08:00:00,177.85
2012-08-25 09:00:00,284.14
2012-08-25 10:00:00,448.55
2012-08-25 11:00:00,498.36
2012-08-25 12:00:00,470.46
2012-08-25 13:00:00,552.63
2012-08-25 14:00:00,424.86
2012-08-25 15:00:00,399.65
2012-08-25 16:00:00,463.31
2012-08-25 17:00:00,420.89
2012-08-25 18:00:00,479.7
2012-08-25 19:00:00,365.27
2012-08-25 20:00:00,159.02
2012-08-25 21:00:00,223.29
2012-08-25 22:00:00,206.51
2012-08-25 23:00:00,174.36
2012-08-26 00:00:00,153.77
2012-08-26 01:00:00,106.4
2012-08-26 02:00:00,89.73
2012-08-26 03:00:00,39.1
2012-08-26 04:00:00,11.61
2012-08-26 05:00:00,9.84
2012-08-26 06:00:00,16.53
2012-08-26 07:00:00,53.61
2012-08-26 08:00:00,121.1
2012-08-26 09:00:00,253.55
2012-08-26 10:00:00,399.63
2012-08-26 11:00:00,467.46
2012-08-26 12:00:00,399.68
2012-08-26 13:00:00,312.49
2012-08-26 14:00:00,367.7
2012-08-26 15:00:00,263.17
2012-08-26 16:00:00,279.14
2012-08-26 17:00:00,322.23
2012-08-26 18:00:00,307.45
2012-08-26 19:00:00,275.32
2012-08-26 20:00:00,215.1
2012-08-26 21:00:00,183.57
2012-08-26 22:00:00,145.35
2012-08-26 23:00:00,103.69
2012-08-27 00:00:00,45.66
2012-08-27 01:00:00,16.79
2012-08-27 02:00:00,8.01
2012-08-27 03:00:00,7.1
2012-08-27 04:00:00,9.26
2012-08-27 05:00:00,37.68
2012-08-27 06:00:00,152.58
2012-08-27 07:00:00,448.49
2012-08-27 08:00:00,584.6033333333334
2012-08-27 09:00:00,331.86
2012-08-27 10:00:00,195.55
2012-08-27 11:00:00,234.06
2012-08-27 12:00:00,281.69
2012-08-27 13:00:00,274.84
2012-08-27 14:00:00,264.23
2012-08-27 15:00:00,282.1
2012-08-27 16:00:00,457.46
2012-08-27 17:00:00,846.86
2012-08-27 18:00:00,829.76
2012-08-27 19:00:00,582.34
2012-08-27 20:00:00,429.4
2012-08-27 21:00:00,292.95
2012-08-27 22:00:00,179.31
2012-08-27 23:00:00,130.59
2012-08-28 00:00:00,48.3
2012-08-28 01:00:00,18.27
2012-08-28 02:00:00,9.32
2012-08-28 03:00:00,6.84
2012-08-28 04:00:00,7.69
2012-08-28 05:00:00,40.21
2012-08-28 06:00:00,169.62
2012-08-28 07:00:00,460.86
2012-08-28 08:00:00,614.0133333333333
2012-08-28 09:00:00,347.81
2012-08-28 10:00:00,205.09
2012-08-28 11:00:00,225.6
2012-08-28 12:00:00,283.02
2012-08-28 13:00:00,273.6
2012-08-28 14:00:00,259.95
2012-08-28 15:00:00,274.66
2012-08-28 16:00:00,442.1
2012-08-28 17:00:00,841.79
2012-08-28 18:00:00,840.14
2012-08-28 19:00:00,596.53
2012-08-28 20:00:00,419.64
2012-08-28 21:00:00,300.75
2012-08-28 22:00:00,218.17
2012-08-28 23:00:00,135.2
2012-08-29 00:00:00,49.49
2012-08-29 01:00:00,22.34
2012-08-29 02:00:00,8.76
2012-08-29 03:00:00,7.81
2012-08-29 04:00:00,5.89
2012-08-29 05:00:00,40.57
2012-08-29 06:00:00,173.85
2012-08-29 07:00:00,376.52
2012-08-29 08:00:00,687.36
2012-08-29 09:00:00,351.38
2012-08-29 10:00:00,206.39
2012-08-29 11:00:00,245.65
2012-08-29 12:00:00,298.43
2012-08-29 13:00:00,303.93
2012-08-29 14:00:00,252.24
2012-08-29 15:00:00,273.24
2012-08-29 16:00:00,469.08
2012-08-29 17:00:00,877.37
2012-08-29 18:00:00,847.46
2012-08-29 19:00:00,624.65
2012-08-29 20:00:00,461.93
2012-08-29 21:00:00,341.48
2012-08-29 22:00:00,254.45
2012-08-29 23:00:00,157.16
2012-08-30 00:00:00,67.79
2012-08-30 01:00:00,24.25
2012-08-30 02:00:00,10.21
2012-08-30 03:00:00,7.06
2012-08-30 04:00:00,5.55
2012-08-30 05:00:00,40.6
2012-08-30 06:00:00,167.11
2012-08-30 07:00:00,487.77
2012-08-30 08:00:00,690.2216666666666
2012-08-30 09:00:00,355.61
2012-08-30 10:00:00,208.25
2012-08-30 11:00:00,250.05
2012-08-30 12:00:00,296.31
2012-08-30 13:00:00,287.41
2012-08-30 14:00:00,255.84
2012-08-30 15:00:00,282.98
2012-08-30 16:00:00,439.01
2012-08-30 17:00:00,879.34
2012-08-30 18:00:00,836.39
2012-08-30 19:00:00,630.21
2012-08-30 20:00:00,482.33
2012-08-30 21:00:00,331.91
2012-08-30 22:00:00,247.17
2012-08-30 23:00:00,169.45
2012-08-31 00:00:00,86.21
2012-08-31 01:00:00,40.32
2012-08-31 02:00:00,12.19
2012-08-31 03:00:00,7.73
2012-08-31 04:00:00,8.42
2012-08-31 05:00:00,38.98
2012-08-31 06:00:00,150.39
2012-08-31 07:00:00,371.66
2012-08-31 08:00:00,686.4426666666666
2012-08-31 09:00:00,365.18
2012-08-31 10:00:00,237.1
2012-08-31 11:00:00,256.27
2012-08-31 12:00:00,332.42
2012-08-31 13:00:00,332.34
2012-08-31 14:00:00,297.14
2012-08-31 15:00:00,300.65
2012-08-31 16:00:00,472.25
2012-08-31 17:00:00,785.31
2012-08-31 18:00:00,725.27
2012-08-31 19:00:00,487.28
2012-08-31 20:00:00,380.63
2012-08-31 21:00:00,302.77
2012-08-31 22:00:00,243.45
2012-08-31 23:00:00,207.11
2012-09-20 00:00:00,53.85
2012-09-20 01:00:00,35.85
2012-09-20 02:00:00,12.01
2012-09-20 03:00:00,7.48
2012-09-20 04:00:00,7.33
2012-09-20 05:00:00,41.04
2012-09-20 06:00:00,179.4
2012-09-20 07:00:00,508.35
2012-09-20 08:00:00,774.1233333333334
2012-09-20 09:00:00,333.09
2012-09-20 10:00:00,200.67
2012-09-20 11:00:00,247.45
2012-09-20 12:00:00,313.96
2012-09-20 13:00:00,301.25
2012-09-20 14:00:00,284.39
2012-09-20 15:00:00,331.2
2012-09-20 16:00:00,463.13
2012-09-20 17:00:00,886.77
2012-09-20 18:00:00,866.74
2012-09-20 19:00:00,575.55
2012-09-20 20:00:00,417.68
2012-09-20 21:00:00,288.36
2012-09-20 22:00:00,230.82
2012-09-20 23:00:00,156.68
2012-09-21 00:00:00,76.08
2012-09-21 01:00:00,41.9
2012-09-21 02:00:00,19.01
2012-09-21 03:00:00,8.98
2012-09-21 04:00:00,9.24
2012-09-21 05:00:00,41.22
2012-09-21 06:00:00,159.7
2012-09-21 07:00:00,457.35
2012-09-21 08:00:00,739.37
2012-09-21 09:00:00,359.4466666666667
2012-09-21 10:00:00,233.84
2012-09-21 11:00:00,281.25
2012-09-21 12:00:00,374.99
2012-09-21 13:00:00,405.7
2012-09-21 14:00:00,384.27
2012-09-21 15:00:00,393.05
2012-09-21 16:00:00,564.71
2012-09-21 17:00:00,813.37
2012-09-21 18:00:00,785.73
2012-09-21 19:00:00,558.18
2012-09-21 20:00:00,370.03
2012-09-21 21:00:00,266.87
2012-09-21 22:00:00,252.9
2012-09-21 23:00:00,189.73
2012-09-22 00:00:00,150.49
2012-09-22 01:00:00,121.24
2012-09-22 02:00:00,70.6
2012-09-22 03:00:00,34.53
2012-09-22 04:00:00,12.62
2012-09-22 05:00:00,13.72
2012-09-22 06:00:00,32.7
2012-09-22 07:00:00,74.44
2012-09-22 08:00:00,189.78
2012-09-22 09:00:00,312.12
2012-09-22 10:00:00,468.39
2012-09-22 11:00:00,570.08
2012-09-22 12:00:00,592.24
2012-09-22 13:00:00,595.48
2012-09-22 14:00:00,578.74
2012-09-22 15:00:00,588.95
2012-09-22 16:00:00,589.32
2012-09-22 17:00:00,576.97
2012-09-22 18:00:00,522.56
2012-09-22 19:00:00,407.1
2012-09-22 20:00:00,318.55
2012-09-22 21:00:00,298.03
2012-09-22 22:00:00,264.88
2012-09-22 23:00:00,210.0
2012-09-23 00:00:00,175.75
2012-09-23 01:00:00,115.6875
2012-09-23 02:00:00,81.47
2012-09-23 03:00:00,35.89
2012-09-23 04:00:00,11.18
2012-09-23 05:00:00,12.81
2012-09-23 06:00:00,22.58
2012-09-23 07:00:00,52.0
2012-09-23 08:00:00,123.92
2012-09-23 09:00:00,261.93
2012-09-23 10:00:00,419.76
2012-09-23 11:00:00,536.01
2012-09-23 12:00:00,644.5
2012-09-23 13:00:00,662.95
2012-09-23 14:00:00,657.74
2012-09-23 15:00:00,657.59
2012-09-23 16:00:00,654.84
2012-09-23 17:00:00,555.14
2012-09-23 18:00:00,485.62
2012-09-23 19:00:00,333.63
2012-09-23 20:00:00,255.92
2012-09-23 21:00:00,174.46
2012-09-23 22:00:00,145.66
2012-09-23 23:00:00,88.97
2012-09-24 00:00:00,44.28
2012-09-24 01:00:00,30.28
2012-09-24 02:00:00,10.94
2012-09-24 03:00:00,7.15
2012-09-24 04:00:00,9.61
2012-09-24 05:00:00,44.35
2012-09-24 06:00:00,160.11
2012-09-24 07:00:00,489.43
2012-09-24 08:00:00,776.37
2012-09-24 09:00:00,333.08
2012-09-24 10:00:00,195.61
2012-09-24 11:00:00,263.4
2012-09-24 12:00:00,332.38
2012-09-24 13:00:00,325.35
2012-09-24 14:00:00,325.67
2012-09-24 15:00:00,336.49
2012-09-24 16:00:00,478.46
2012-09-24 17:00:00,910.96
2012-09-24 18:00:00,867.22
2012-09-24 19:00:00,529.28
2012-09-24 20:00:00,366.75
2012-09-24 21:00:00,258.73
2012-09-24 22:00:00,146.75
2012-09-24 23:00:00,98.95
2012-09-25 00:00:00,51.5
2012-09-25 01:00:00,26.67
2012-09-25 02:00:00,8.28
2012-09-25 03:00:00,5.34
2012-09-25 04:00:00,7.24
2012-09-25 05:00:00,41.28
2012-09-25 06:00:00,172.54
2012-09-25 07:00:00,489.5
2012-09-25 08:00:00,785.91
2012-09-25 09:00:00,353.3
2012-09-25 10:00:00,205.45
2012-09-25 11:00:00,245.6
2012-09-25 12:00:00,320.47
2012-09-25 13:00:00,314.49
2012-09-25 14:00:00,310.68
2012-09-25 15:00:00,336.2
2012-09-25 16:00:00,481.92
2012-09-25 17:00:00,907.82
2012-09-25 18:00:00,914.3
2012-09-25 19:00:00,593.31
2012-09-25 20:00:00,416.86
2012-09-25 21:00:00,278.97
2012-09-25 22:00:00,204.68
2012-09-25 23:00:00,111.84
2012-09-26 00:00:00,44.67
2012-09-26 01:00:00,19.63
2012-09-26 02:00:00,6.88
2012-09-26 03:00:00,5.55
2012-09-26 04:00:00,6.71
2012-09-26 05:00:00,42.43
2012-09-26 06:00:00,178.22
2012-09-26 07:00:00,547.62
2012-09-26 08:00:00,761.0
2012-09-26 09:00:00,350.5
2012-09-26 10:00:00,179.33
2012-09-26 11:00:00,228.27
2012-09-26 12:00:00,328.93
2012-09-26 13:00:00,302.42
2012-09-26 14:00:00,288.22
2012-09-26 15:00:00,306.04
2012-09-26 16:00:00,470.62
2012-09-26 17:00:00,869.35
2012-09-26 18:00:00,850.47
2012-09-26 19:00:00,605.84
2012-09-26 20:00:00,453.92
2012-09-26 21:00:00,324.78
2012-09-26 22:00:00,227.41
2012-09-26 23:00:00,120.18
2012-09-27 00:00:00,64.88
2012-09-27 01:00:00,26.66
2012-09-27 02:00:00,14.94
2012-09-27 03:00:00,8.46
2012-09-27 04:00:00,8.04
2012-09-27 05:00:00,40.02
2012-09-27 06:00:00,175.83
2012-09-27 07:00:00,498.27
2012-09-27 08:00:00,742.44
2012-09-27 09:00:00,348.07
2012-09-27 10:00:00,205.86
2012-09-27 11:00:00,248.0
2012-09-27 12:00:00,299.1
2012-09-27 13:00:00,289.46
2012-09-27 14:00:00,271.73
2012-09-27 15:00:00,302.12
2012-09-27 16:00:00,464.11
2012-09-27 17:00:00,839.13
2012-09-27 18:00:00,831.76
2012-09-27 19:00:00,605.69
2012-09-27 20:00:00,394.06
2012-09-27 21:00:00,216.79
2012-09-27 22:00:00,158.39
2012-09-27 23:00:00,110.19
2012-09-28 00:00:00,70.76
2012-09-28 01:00:00,30.5
2012-09-28 02:00:00,11.09
2012-09-28 03:00:00,6.62
2012-09-28 04:00:00,5.96
2012-09-28 05:00:00,38.81
2012-09-28 06:00:00,148.12
2012-09-28 07:00:00,417.71
2012-09-28 08:00:00,729.17
2012-09-28 09:00:00,348.15
2012-09-28 10:00:00,212.94
2012-09-28 11:00:00,266.89
2012-09-28 12:00:00,411.66
2012-09-28 13:00:00,412.87
2012-09-28 14:00:00,398.89
2012-09-28 15:00:00,403.28
2012-09-28 16:00:00,585.64
2012-09-28 17:00:00,817.84
2012-09-28 18:00:00,819.55
2012-09-28 19:00:00,500.27
2012-09-28 20:00:00,347.21
2012-09-28 21:00:00,230.5
2012-09-28 22:00:00,220.92
2012-09-28 23:00:00,159.27
2012-09-29 00:00:00,158.78
2012-09-29 01:00:00,117.68285714285713
2012-09-29 02:00:00,72.59
2012-09-29 03:00:00,40.34
2012-09-29 04:00:00,19.0
2012-09-29 05:00:00,17.48
2012-09-29 06:00:00,36.2
2012-09-29 07:00:00,77.2
2012-09-29 08:00:00,191.8
2012-09-29 09:00:00,328.65
2012-09-29 10:00:00,435.43
2012-09-29 11:00:00,548.52
2012-09-29 12:00:00,652.37
2012-09-29 13:00:00,658.08
2012-09-29 14:00:00,642.72
2012-09-29 15:00:00,625.87
2012-09-29 16:00:00,636.78
2012-09-29 17:00:00,591.71
2012-09-29 18:00:00,493.95
2012-09-29 19:00:00,338.63
2012-09-29 20:00:00,253.56
2012-09-29 21:00:00,238.9
2012-09-29 22:00:00,216.07
2012-09-29 23:00:00,194.88
2012-09-30 00:00:00,150.69
2012-09-30 01:00:00,105.12
2012-09-30 02:00:00,72.68
2012-09-30 03:00:00,40.41
2012-09-30 04:00:00,11.79
2012-09-30 05:00:00,11.29
2012-09-30 06:00:00,25.86
2012-09-30 07:00:00,58.62
2012-09-30 08:00:00,128.4
2012-09-30 09:00:00,270.85
2012-09-30 10:00:00,443.97
2012-09-30 11:00:00,553.59
2012-09-30 12:00:00,636.84
2012-09-30 13:00:00,650.1
2012-09-30 14:00:00,627.04
2012-09-30 15:00:00,669.03
2012-09-30 16:00:00,678.19
2012-09-30 17:00:00,580.56
2012-09-30 18:00:00,468.07
2012-09-30 19:00:00,279.12
2012-09-30 20:00:00,242.0
2012-09-30 21:00:00,166.92
2012-09-30 22:00:00,124.26
2012-09-30 23:00:00,91.88
2012-10-20 00:00:00,133.95333333333335
2012-10-20 01:00:00,110.89766666666667
2012-10-20 02:00:00,65.02
2012-10-20 03:00:00,25.89
2012-10-20 04:00:00,10.46
2012-10-20 05:00:00,10.56
2012-10-20 06:00:00,29.73
2012-10-20 07:00:00,87.83
2012-10-20 08:00:00,180.17
2012-10-20 09:00:00,344.53
2012-10-20 10:00:00,430.64
2012-10-20 11:00:00,564.37
2012-10-20 12:00:00,646.98
2012-10-20 13:00:00,655.86
2012-10-20 14:00:00,626.82
2012-10-20 15:00:00,623.68
2012-10-20 16:00:00,617.26
2012-10-20 17:00:00,570.35
2012-10-20 18:00:00,497.29
2012-10-20 19:00:00,327.91
2012-10-20 20:00:00,241.33
2012-10-20 21:00:00,212.72
2012-10-20 22:00:00,181.38
2012-10-20 23:00:00,127.8
2012-10-21 00:00:00,134.85333333333335
2012-10-21 01:00:00,113.34
2012-10-21 02:00:00,69.57
2012-10-21 03:00:00,39.98
2012-10-21 04:00:00,11.2
2012-10-21 05:00:00,12.21
2012-10-21 06:00:00,22.4
2012-10-21 07:00:00,50.97
2012-10-21 08:00:00,115.89
2012-10-21 09:00:00,253.1
2012-10-21 10:00:00,422.28
2012-10-21 11:00:00,528.66
2012-10-21 12:00:00,620.22
2012-10-21 13:00:00,650.16
2012-10-21 14:00:00,654.87
2012-10-21 15:00:00,626.74
2012-10-21 16:00:00,624.6
2012-10-21 17:00:00,536.53
2012-10-21 18:00:00,468.44
2012-10-21 19:00:00,314.71
2012-10-21 20:00:00,237.93
2012-10-21 21:00:00,148.54
2012-10-21 22:00:00,126.71
2012-10-21 23:00:00,90.68
2012-10-22 00:00:00,39.16
2012-10-22 01:00:00,14.64
2012-10-22 02:00:00,9.43
2012-10-22 03:00:00,7.54
2012-10-22 04:00:00,9.19
2012-10-22 05:00:00,37.28
2012-10-22 06:00:00,153.0
2012-10-22 07:00:00,414.28
